UserId,total_cost_bins,TRANSACTION_TYPE,noOfTrans_bins,noOfTrans,hours_bins,Country,type_of_buyer
291774,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
291795,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
291837,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
291858,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
291879,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
291879,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
291900,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
291900,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
291900,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekend
291921,"[4000, 7000)",avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
291921,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
291984,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
292068,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
292131,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
292194,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
292257,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
292257,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
292278,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
292278,"[4000, 7000)",avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
292299,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",Denmark,weekend
292362,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
292383,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
292404,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
292404,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
292425,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
292446,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
292467,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
292488,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
292488,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
292509,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
292530,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
292530,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
292530,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
292530,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
292551,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
292572,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
292593,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
292593,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
292593,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
292593,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
292614,"[7000, 22000)",above_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
292656,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
292656,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekend
292677,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
292698,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
292719,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
292719,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
292740,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
292761,"[4000, 7000)",avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekend
292866,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
292887,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
292908,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
292929,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
292929,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
292950,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
292971,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
292992,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
293013,"[4000, 7000)",avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
293034,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
293055,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
293055,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
293055,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
293055,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekend
293076,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
293118,"[0, 2000)",low,"[1, 2)",low,"[13, 20)",United Kingdom,weekday
293139,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
293139,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
293139,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
293160,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
293160,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
293202,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
293202,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
293223,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
293307,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
293349,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
293391,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
293412,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
293412,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
293433,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
293454,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
293475,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
293496,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
293538,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
293538,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
293538,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
293538,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
293559,"[7000, 22000)",above_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
293580,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
293622,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
293643,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
293643,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
293664,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
293664,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
293685,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
293706,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
293748,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
293769,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
293769,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
293790,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
293811,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
293832,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
293853,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
293874,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
293874,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
293895,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
293979,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
294000,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
294000,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
294000,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
294000,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
294021,"[4000, 7000)",avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
294021,"[4000, 7000)",avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekend
294042,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
294084,"[4000, 7000)",avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
294105,"[4000, 7000)",avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
294126,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
294189,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
294189,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
294189,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
294252,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
294273,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
294294,"[4000, 7000)",avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
294315,"[7000, 22000)",above_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
294336,"[7000, 22000)",above_avg,"[4, 8)",avg,"[1, 7)",EIRE,weekday
294336,"[7000, 22000)",above_avg,"[4, 8)",avg,"[10, 13)",EIRE,weekday
294399,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
294399,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
294420,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
294420,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
294420,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
294420,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
294441,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
294462,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
294483,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
294483,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
294483,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
294483,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
294504,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
294504,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
294567,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
294609,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
294609,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
294630,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
294630,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
294651,"[7000, 22000)",above_avg,"[8, 100)",above_avg,"[13, 20)",United Kingdom,weekday
294672,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
294672,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
294714,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
294735,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
294735,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
294756,"[4000, 7000)",avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
294777,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
294798,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
294819,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
294840,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
294861,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
294924,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
294945,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
294966,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
294987,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
295008,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
295008,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
295029,"[7000, 22000)",above_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
295050,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
295050,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
295050,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
295050,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
295071,"[4000, 7000)",avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
295092,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
295113,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
295113,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
295134,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
295155,"[4000, 7000)",avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
295176,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
295197,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
295197,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
295239,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
295260,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
295302,"[7000, 22000)",above_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
295344,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
295386,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
295407,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
295407,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
295407,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
295407,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
295428,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
295491,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
295533,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
295533,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
295575,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
295575,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
295575,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
295596,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
295617,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
295638,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
295638,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
295659,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
295680,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
295701,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
295722,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
295743,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
295785,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
295827,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
295848,"[22000, 100000000)",high,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
295869,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
295890,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
295932,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
295953,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
296016,"[7000, 22000)",above_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
296058,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
296079,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
296079,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
296100,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
296121,"[7000, 22000)",above_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
296121,"[7000, 22000)",above_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
296142,"[0, 2000)",low,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
296142,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
296184,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
296184,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
296205,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
296205,"[4000, 7000)",avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
296247,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
296268,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
296289,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
296289,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
296310,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
296331,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
296352,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
296373,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekend
296373,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
296394,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
296394,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
296436,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
296436,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
296457,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
296499,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
296541,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekend
296604,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
296625,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
296646,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
296646,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
296667,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
296688,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
296688,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
296709,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",United Kingdom,weekend
296730,"[4000, 7000)",avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
296772,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
296793,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
296835,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
296898,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
296898,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
296919,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
296940,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
296940,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
296940,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
296961,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
296961,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
296982,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
297003,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
297045,"[7000, 22000)",above_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
297066,"[7000, 22000)",above_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
297087,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
297108,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
297129,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
297150,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
297192,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
297192,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
297192,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekend
297234,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
297255,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
297276,"[7000, 22000)",above_avg,"[8, 100)",above_avg,"[1, 7)",EIRE,weekday
297297,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
297318,"[4000, 7000)",avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
297339,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
297381,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
297402,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
297423,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
297444,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
297444,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
297465,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
297507,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
297591,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
297633,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
297654,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
297675,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
297696,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
297717,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
297738,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
297759,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
297759,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
